date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-01-01,26.3,22,31,,,,5.2,,1009.3,
2018-01-02,26.7,22,32,,,,6.5,,1008.8,
2018-01-03,27.6,23,32,,,,7.1,,1007.8,
2018-01-04,28.3,24,33,,,,8.1,,1007.6,
2018-01-05,27.4,26,30,,,,9,,1008,
2018-01-06,28.1,25,32,,,132,13.5,,1008.4,
2018-01-07,28.4,25,32,,,138,11.3,,1009.9,
2018-01-08,28.2,25,32,,,,12.1,,1010.2,
2018-01-09,28.3,25,33,,,,8.4,,1010.8,
2018-01-10,27.6,25,33,,,,6.5,,1011.4,
2018-01-11,26.8,23,32,,,,7,,1011.5,
2018-01-12,26.1,22,32,,,,11.1,,1011.9,
2018-01-13,25.8,21,30,,,,7,,1011.5,
2018-01-14,26.1,22,29,,,,6.3,,1011.1,
2018-01-15,26.7,24,30,,,,6.7,,1009.5,
2018-01-16,27.2,24,31,,,,5.9,,1008.8,
2018-01-17,27.1,25,31,,,,6.4,,1008.5,
2018-01-18,26.6,24,32,,,,5.5,,1008.3,
2018-01-19,25.7,24,28,,,,5.1,,1009,
2018-01-20,27.9,24,33,,,,6.2,,1008.1,
2018-01-21,27.1,25,32,,,,4.6,,1007.5,
2018-01-22,27.1,25,30,,,,5.6,,1007.7,
2018-01-23,27.3,24,30,,,,5.6,,1007.2,
2018-01-24,27.5,25,32,,,,5.9,,1006.8,
2018-01-25,27.3,24,32,,,,7.7,,1006.8,
2018-01-26,27.1,25,31,,,,6.8,,1007.1,
2018-01-27,27.9,24,33,,,,6.8,,1007.6,
2018-01-28,27.3,25,32,,,,6.6,,1008.2,
2018-01-29,26.9,24,31,,,,7.3,,1009.5,
2018-01-30,27.6,24,33,,,,7.5,,1009.6,
2018-01-31,27.2,,,,,,,,,
2018-02-01,27.5,25,32,,,,7.6,,1010.7,
2018-02-02,27.1,24,31,,,118,7.6,,1011.8,
2018-02-03,26.6,23,33,,,,7,,1012.1,
2018-02-04,25.6,22,31,,,,7.1,,1012.8,
2018-02-05,25.1,20,31,,,,5.9,,1014.1,
2018-02-06,24.9,19,30,,,,6.7,,1013.3,
2018-02-07,24.7,21,30,,,,6.3,,1012.7,
2018-02-08,25.3,21,29,,,,10.6,,1012.2,
2018-02-09,25.7,22,31,,,,9.3,,1011.3,
2018-02-10,25.8,23,31,,,,9.5,,1012.4,
2018-02-11,26,23,31,,,,6.6,,1012.9,
2018-02-12,26.9,22,33,,,,7.7,,1013.9,
2018-02-13,26.3,21,32,,,,8.4,,1014.3,
2018-02-14,26.6,21,32,,,,7.9,,1014.1,
2018-02-15,27.1,23,32,,,205,9.5,,1012.9,
2018-02-16,27.6,25,33,,,147,9.6,,1011.2,
2018-02-17,26.9,24,32,,,,9.1,,1010,
2018-02-18,27.8,23,33,,,31,11.1,,1010,
2018-02-19,28.7,25,34,,,128,14,,1009.8,
2018-02-20,28.4,25,35,,,123,12.3,,1009.4,
2018-02-21,28.9,24,34,,,123,12.7,,1008.5,
2018-02-22,28.7,25,34,,,,9.1,,1008.5,
2018-02-23,28.9,23,35,,,95,11,,1009.9,
2018-02-24,29.3,23,36,,,97,11.7,,1011.5,
2018-02-25,28.7,24,34,,,121,10.1,,1010.4,
2018-02-26,27.7,24,33,,,138,9.1,,1009.8,
2018-02-27,28.4,24,35,,,278,7.9,,1009.5,
2018-02-28,29,24,34,,,,8.1,,1009,
2018-03-01,28.8,26,34,,,146,13.3,,1008.6,
2018-03-02,28.7,26,33,,,145,11.8,,1008.5,
2018-03-03,27.8,26,31,,,150,12.2,,1008.3,
2018-03-04,29.2,25,34,,,,9.6,,1008.8,
2018-03-05,29.3,26,34,,,139,12.6,,1009,
2018-03-06,29.2,26,33,,,141,11.9,,1009.5,
2018-03-07,29.8,26,37,,,122,12.8,,1009.1,
2018-03-08,29.7,24,37,,,125,12.5,,1009.1,
2018-03-09,28.9,23,35,,,,7.6,,1009.5,
2018-03-10,28.6,24,34,,,47,6.8,,1010.5,
2018-03-11,28.9,24,34,,,,8,,1010.6,
2018-03-12,29.1,24,35,,,,8.9,,1010.6,
2018-03-13,28.8,25,34,,,125,10.7,,1010.4,
2018-03-14,28.6,26,34,,,150,14,,1009.9,
2018-03-15,29.1,26,34,,,141,13.8,,1010,
2018-03-16,28.9,26,34,,,131,14.5,,1010.3,
2018-03-17,29.3,26,34,,,129,15.7,,1009.9,
2018-03-18,29.4,26,35,,,131,15.3,,1010.4,
2018-03-19,29.3,26,35,,,146,12.2,,1009.5,
