name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
hochiminh,2000-01-01,32.1,23.1,27,36.9,23.1,29.5,23.8,83.9,,0,0,,,,,14.4,327.8,1009.1,56.5,6.6,,,,,2000-01-01T06:11:15,2000-01-01T17:41:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-02,32.6,23.1,28,38,23.1,30.9,23.4,77.5,,0,0,,,,,14.4,29.8,1009.1,45.8,9.6,,,,,2000-01-02T06:11:39,2000-01-02T17:42:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-03,32.1,23.1,28.1,36.9,23.1,30.9,23.3,77,,0,0,,,,,14.4,74.8,1009,39.5,8.8,,,,,2000-01-03T06:12:03,2000-01-03T17:42:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-04,33.1,24.7,27.6,38.2,24.7,29.7,23.7,80.6,,0,0,,,,,21.6,87.2,1009.4,57.4,7.2,,,,,2000-01-04T06:12:25,2000-01-04T17:43:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-05,32.1,24.1,28.3,38,24.1,31.4,23.9,78,,0,0,,,,,14.4,129.6,1009.9,51,7,,,,,2000-01-05T06:12:47,2000-01-05T17:43:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-06,31.9,25.1,28,37.3,25.1,30.9,23.8,78.4,,0,0,,,,,18,134.1,1010.3,57.8,10.2,,,,,2000-01-06T06:13:08,2000-01-06T17:44:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-07,31.1,25.1,27.7,36.7,25.1,30.6,23.9,80.3,,0,0,,,,,18,97.7,1010.5,61.1,9.5,,,,,2000-01-07T06:13:29,2000-01-07T17:44:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-08,32.1,23.1,27.2,36.9,23.1,29.6,23.4,80.5,,0,0,,,,,14.4,99.7,1010.3,46.5,8.7,,,,,2000-01-08T06:13:48,2000-01-08T17:45:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-09,32.1,23.1,27.1,35.9,23.1,28.5,22.1,75.3,,0,0,,,,,14.4,105.6,1010.5,51.1,8.7,,,,,2000-01-09T06:14:07,2000-01-09T17:45:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-10,32.4,23.9,28.9,37.1,23.9,31.7,22.4,68.6,,0,0,,,,,18,85.2,1009.9,48.8,8.2,,,,,2000-01-10T06:14:25,2000-01-10T17:46:22,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,48900099999
hochiminh,2000-01-11,34.1,23.7,28.7,39.5,23.7,31.9,23.4,74.1,,0,0,,,,,25.2,100.1,1009.5,41,9.7,,,,,2000-01-11T06:14:42,2000-01-11T17:46:54,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-12,33.1,24.4,28.7,38.2,24.4,31.6,23,72.4,,0,0,,,,,18,107.6,1009.6,32.2,11,,,,,2000-01-12T06:14:58,2000-01-12T17:47:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-13,33.1,24.1,28.2,39.4,24.1,31,23.4,76.2,,0,0,,,,,21.6,142.2,1008.9,43.2,9.1,,,,,2000-01-13T06:15:13,2000-01-13T17:47:58,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-14,32.2,24.9,27.9,37.7,24.9,30.4,23.9,79.9,,0,0,,,,,21.6,117.6,1008.6,49,10.3,,,,,2000-01-14T06:15:27,2000-01-14T17:48:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-15,32.1,25.1,28.4,36.9,25.1,31.2,23.3,74.9,,0,0,,,,,14.4,117.9,1009.7,56.7,9.3,,,,,2000-01-15T06:15:40,2000-01-15T17:49:01,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-16,34.1,23.1,28.6,38.4,23.1,31.1,23,73.8,,0,0,,,,,21.6,101.1,1010.2,35.8,9.5,,,,,2000-01-16T06:15:52,2000-01-16T17:49:31,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-17,33.1,24.7,28.3,38.2,24.7,31.1,23.4,75.9,,0,0,,,,,14.4,109.8,1010.3,54.5,9.1,,,,,2000-01-17T06:16:03,2000-01-17T17:50:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-18,32.1,24.1,27.3,39.3,24.1,29.9,24,82.8,,0,0,,,,,18,116.5,1011.6,70,7.6,,,,,2000-01-18T06:16:13,2000-01-18T17:50:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-19,31.1,23.1,27.4,35.6,23.1,29.4,22.6,76.9,,0,0,,,,,14.4,138.4,1011.3,51.6,7.6,,,,,2000-01-19T06:16:22,2000-01-19T17:51:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-20,31.4,22.1,26.7,33.5,22.1,28,21.6,75.4,,0,0,,,,,14.4,70.5,1012,40,7.6,,,,,2000-01-20T06:16:30,2000-01-20T17:51:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-21,31.1,21.1,26.6,32.7,21.1,27.6,20.4,70.4,,0,0,,,,,14.4,18.2,1013.4,42.2,9.5,,,,,2000-01-21T06:16:37,2000-01-21T17:52:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-22,31.1,21.1,26,33.8,21.1,27.1,20.7,73.8,,0,0,,,,,10.8,17.5,1012,68.9,7.3,,,,,2000-01-22T06:16:43,2000-01-22T17:52:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-23,32.2,23.1,26.9,36.9,23.1,28.5,23.1,81.5,,0,0,,,,,21.6,69.8,1011.2,72,6.3,,,,,2000-01-23T06:16:48,2000-01-23T17:52:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-24,33.1,23.7,28.1,37.1,23.7,30.6,23.1,75.9,,0,0,,,,,18,72.9,1011.3,68.1,9.5,,,,,2000-01-24T06:16:52,2000-01-24T17:53:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-25,32.4,22.9,28.3,35.2,22.9,30.5,21.9,70,,0,0,,,,,25.2,69.5,1012.2,53.2,9.5,,,,,2000-01-25T06:16:55,2000-01-25T17:53:50,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-26,31.1,22.1,27.5,33.8,22.1,28.7,21,69.6,,0,0,,,,,18,36.1,1012.3,61,10.1,,,,,2000-01-26T06:16:57,2000-01-26T17:54:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-27,31.1,23.9,27.4,33.1,23.9,28.6,20.4,66.5,,0,0,,,,,18,22,1012.2,75.3,10.6,,,,,2000-01-27T06:16:58,2000-01-27T17:54:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-28,32.1,20.1,26.3,33.6,20.1,27.1,18.7,64.5,,0,0,,,,,18,45.8,1013,45.5,10.6,,,,,2000-01-28T06:16:58,2000-01-28T17:55:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
